{UndirectedEdge[1, 27110], UndirectedEdge[1, 32125], 
 UndirectedEdge[1665, 28491], UndirectedEdge[1665, 39377], 
 UndirectedEdge[1666, 23903], UndirectedEdge[1666, 30484], 
 UndirectedEdge[1667, 32092], UndirectedEdge[1668, 22718], 
 UndirectedEdge[1668, 24928], UndirectedEdge[1669, 28551], 
 UndirectedEdge[1669, 39424], UndirectedEdge[1670, 26816], 
 UndirectedEdge[1670, 36858], UndirectedEdge[1671, 23729], 
 UndirectedEdge[1673, 24369], UndirectedEdge[1673, 25817], 
 UndirectedEdge[1673, 37468], UndirectedEdge[1673, 39525], 
 UndirectedEdge[1674, 22909], UndirectedEdge[1675, 24970], 
 UndirectedEdge[1675, 36170], UndirectedEdge[1676, 22642], 
 UndirectedEdge[1676, 29134], UndirectedEdge[1677, 34821], 
 UndirectedEdge[1677, 37806], UndirectedEdge[1678, 27974], 
 UndirectedEdge[1678, 31860], UndirectedEdge[1678, 38359], 
 UndirectedEdge[1678, 39871], UndirectedEdge[1679, 31505], 
 UndirectedEdge[1679, 35718], UndirectedEdge[1679, 36186], 
 UndirectedEdge[1680, 20687], UndirectedEdge[1680, 22684], 
 UndirectedEdge[1682, 23120], UndirectedEdge[1682, 36348], 
 UndirectedEdge[1683, 23359], UndirectedEdge[1683, 39879], 
 UndirectedEdge[1684, 30245], UndirectedEdge[1684, 33864], 
 UndirectedEdge[1685, 23498], UndirectedEdge[1685, 39161], 
 UndirectedEdge[1686, 22635], UndirectedEdge[1686, 36166], 
 UndirectedEdge[1686, 37264], UndirectedEdge[1687, 21821], 
 UndirectedEdge[1687, 22364], UndirectedEdge[1687, 23082], 
 UndirectedEdge[1688, 33004], UndirectedEdge[1688, 35442], 
 UndirectedEdge[1689, 20546], UndirectedEdge[1689, 38760], 
 UndirectedEdge[1690, 22281], UndirectedEdge[1690, 37643], 
 UndirectedEdge[1690, 39247], UndirectedEdge[1692, 21642], 
 UndirectedEdge[1693, 25042], UndirectedEdge[1693, 25069], 
 UndirectedEdge[1693, 39654], UndirectedEdge[1694, 28207], 
 UndirectedEdge[1694, 37998], UndirectedEdge[1694, 38094], 
 UndirectedEdge[1695, 25519], UndirectedEdge[1696, 20006], 
 UndirectedEdge[1696, 20682], UndirectedEdge[1697, 29041], 
 UndirectedEdge[1697, 39361], UndirectedEdge[1698, 22090], 
 UndirectedEdge[1698, 28023], UndirectedEdge[1698, 30891], 
 UndirectedEdge[1698, 31120], UndirectedEdge[1698, 37949], 
 UndirectedEdge[1699, 32930], UndirectedEdge[1699, 39146], 
 UndirectedEdge[1700, 20077], UndirectedEdge[1700, 20383], 
 UndirectedEdge[1700, 33047], UndirectedEdge[1700, 34788], 
 UndirectedEdge[1700, 38941], UndirectedEdge[1701, 25744], 
 UndirectedEdge[1701, 26060], UndirectedEdge[1702, 22362], 
 UndirectedEdge[1702, 27459], UndirectedEdge[1702, 30573], 
 UndirectedEdge[1702, 31867], UndirectedEdge[1702, 39471], 
 UndirectedEdge[1702, 39719], UndirectedEdge[1703, 33012], 
 UndirectedEdge[1703, 36586], UndirectedEdge[1704, 38199], 
 UndirectedEdge[1704, 39783], UndirectedEdge[1705, 24664], 
 UndirectedEdge[1705, 35589], UndirectedEdge[1706, 21866], 
 UndirectedEdge[1706, 27833], UndirectedEdge[1707, 20248], 
 UndirectedEdge[1707, 26070], UndirectedEdge[1707, 27546], 
 UndirectedEdge[1707, 31891], UndirectedEdge[1707, 39310], 
 UndirectedEdge[1708, 25077], UndirectedEdge[1708, 36338], 
 UndirectedEdge[1708, 36693], UndirectedEdge[1710, 36274], 
 UndirectedEdge[1711, 27702], UndirectedEdge[1711, 28749], 
 UndirectedEdge[1711, 39271], UndirectedEdge[1712, 23478], 
 UndirectedEdge[1712, 24498], UndirectedEdge[1712, 26896], 
 UndirectedEdge[1712, 30620], UndirectedEdge[1712, 32804], 
 UndirectedEdge[1713, 31944], UndirectedEdge[1713, 35482], 
 UndirectedEdge[1714, 20443], UndirectedEdge[1714, 32420], 
 UndirectedEdge[1714, 39278], UndirectedEdge[1715, 23598], 
 UndirectedEdge[1716, 23316], UndirectedEdge[1716, 26065], 
 UndirectedEdge[1716, 26593], UndirectedEdge[1716, 36235], 
 UndirectedEdge[1717, 32046], UndirectedEdge[1718, 22734], 
 UndirectedEdge[1718, 25476], UndirectedEdge[1718, 26006], 
 UndirectedEdge[1718, 28640], UndirectedEdge[1718, 31503], 
 UndirectedEdge[1719, 26127], UndirectedEdge[1719, 34326], 
 UndirectedEdge[1720, 28141], UndirectedEdge[1720, 28152], 
 UndirectedEdge[1720, 31482], UndirectedEdge[1720, 39075], 
 UndirectedEdge[1721, 29681], UndirectedEdge[1721, 31467], 
 UndirectedEdge[1721, 35556], UndirectedEdge[1721, 39439], 
 UndirectedEdge[1722, 23468], UndirectedEdge[1722, 24106], 
 UndirectedEdge[1722, 38759], UndirectedEdge[1723, 38769], 
 UndirectedEdge[1723, 39448], UndirectedEdge[1725, 21919], 
 UndirectedEdge[1726, 25842], UndirectedEdge[1726, 36034], 
 UndirectedEdge[1727, 39872], UndirectedEdge[1728, 24401], 
 UndirectedEdge[1728, 30929], UndirectedEdge[1728, 31934], 
 UndirectedEdge[1728, 39414], UndirectedEdge[1729, 22144], 
 UndirectedEdge[1729, 30152], UndirectedEdge[1730, 30760], 
 UndirectedEdge[1730, 34452], UndirectedEdge[1730, 37761], 
 UndirectedEdge[1730, 38890], UndirectedEdge[1731, 21398], 
 UndirectedEdge[1731, 30113], UndirectedEdge[1731, 30857], 
 UndirectedEdge[1731, 30960], UndirectedEdge[1731, 33292], 
 UndirectedEdge[1731, 38594], UndirectedEdge[1732, 27069], 
 UndirectedEdge[1732, 29855], UndirectedEdge[1732, 36267], 
 UndirectedEdge[1732, 36301], UndirectedEdge[1732, 36347], 
 UndirectedEdge[1733, 22551], UndirectedEdge[1733, 29220], 
 UndirectedEdge[1733, 33148], UndirectedEdge[1733, 38453], 
 UndirectedEdge[1734, 35566], UndirectedEdge[1734, 38437], 
 UndirectedEdge[1735, 24218], UndirectedEdge[1735, 30430], 
 UndirectedEdge[1735, 30820], UndirectedEdge[1735, 31674], 
 UndirectedEdge[1735, 37112], UndirectedEdge[1735, 37407], 
 UndirectedEdge[1736, 23398], UndirectedEdge[1736, 25727], 
 UndirectedEdge[1736, 28087], UndirectedEdge[1737, 28327], 
 UndirectedEdge[1737, 31333], UndirectedEdge[1737, 33451], 
 UndirectedEdge[1739, 28892], UndirectedEdge[1740, 23147], 
 UndirectedEdge[1741, 20570], UndirectedEdge[1741, 23662], 
 UndirectedEdge[1741, 29346], UndirectedEdge[1741, 34891], 
 UndirectedEdge[1742, 25045], UndirectedEdge[1743, 30270], 
 UndirectedEdge[1744, 25241], UndirectedEdge[1744, 26440], 
 UndirectedEdge[1744, 28965], UndirectedEdge[1744, 34422], 
 UndirectedEdge[1745, 26827], UndirectedEdge[1745, 31672], 
 UndirectedEdge[1745, 33045], UndirectedEdge[1748, 36425], 
 UndirectedEdge[1749, 24265], UndirectedEdge[1749, 38461], 
 UndirectedEdge[1750, 29488], UndirectedEdge[1751, 31576], 
 UndirectedEdge[1751, 32354], UndirectedEdge[1751, 32729], 
 UndirectedEdge[1751, 36267], UndirectedEdge[1751, 38296], 
 UndirectedEdge[1752, 25098], UndirectedEdge[1752, 33461], 
 UndirectedEdge[1753, 32027], UndirectedEdge[1753, 32746], 
 UndirectedEdge[1754, 20148], UndirectedEdge[1754, 28714], 
 UndirectedEdge[1754, 32504], UndirectedEdge[1754, 33055], 
 UndirectedEdge[1754, 39600], UndirectedEdge[1755, 24682], 
 UndirectedEdge[1756, 28314], UndirectedEdge[1756, 31478], 
 UndirectedEdge[1756, 31662], UndirectedEdge[1756, 32508], 
 UndirectedEdge[1756, 32744], UndirectedEdge[1757, 23968], 
 UndirectedEdge[1757, 27989], UndirectedEdge[1758, 20363], 
 UndirectedEdge[1758, 28316], UndirectedEdge[1759, 22433], 
 UndirectedEdge[1759, 34694], UndirectedEdge[1760, 30010], 
 UndirectedEdge[1761, 24716], UndirectedEdge[1761, 28005], 
 UndirectedEdge[1761, 29501], UndirectedEdge[1761, 35329], 
 UndirectedEdge[1762, 20762], UndirectedEdge[1762, 21118], 
 UndirectedEdge[1762, 25894], UndirectedEdge[1762, 28325], 
 UndirectedEdge[1762, 30737], UndirectedEdge[1762, 32095], 
 UndirectedEdge[1762, 34553], UndirectedEdge[1763, 34939], 
 UndirectedEdge[1763, 39867], UndirectedEdge[1764, 33905], 
 UndirectedEdge[1765, 23189], UndirectedEdge[1765, 34672], 
 UndirectedEdge[1766, 31934], UndirectedEdge[1766, 32128], 
 UndirectedEdge[1767, 21035], UndirectedEdge[1767, 27202], 
 UndirectedEdge[1767, 29684], UndirectedEdge[1768, 32994], 
 UndirectedEdge[1769, 30631], UndirectedEdge[1769, 33460], 
 UndirectedEdge[1770, 32286], UndirectedEdge[1771, 29523], 
 UndirectedEdge[1771, 30363], UndirectedEdge[1772, 29365], 
 UndirectedEdge[1773, 22763], UndirectedEdge[1773, 31948], 
 UndirectedEdge[1773, 32869], UndirectedEdge[1774, 20581], 
 UndirectedEdge[1774, 32028], UndirectedEdge[1775, 23053], 
 UndirectedEdge[1775, 23183], UndirectedEdge[1775, 24949], 
 UndirectedEdge[1775, 26788], UndirectedEdge[1775, 33781], 
 UndirectedEdge[1776, 28423], UndirectedEdge[1776, 30514], 
 UndirectedEdge[1776, 39590], UndirectedEdge[1777, 24722], 
 UndirectedEdge[1777, 34816], UndirectedEdge[1777, 39654], 
 UndirectedEdge[1778, 35758], UndirectedEdge[1778, 39994], 
 UndirectedEdge[1779, 24758], UndirectedEdge[1779, 26902], 
 UndirectedEdge[1780, 23312], UndirectedEdge[1780, 24643], 
 UndirectedEdge[1780, 30266], UndirectedEdge[1780, 34548], 
 UndirectedEdge[1781, 37736], UndirectedEdge[1782, 25050], 
 UndirectedEdge[1783, 28809], UndirectedEdge[1783, 37840], 
 UndirectedEdge[1784, 30604], UndirectedEdge[1784, 36392], 
 UndirectedEdge[1784, 37716], UndirectedEdge[1785, 21352], 
 UndirectedEdge[1785, 31039], UndirectedEdge[1786, 21395], 
 UndirectedEdge[1786, 39146], UndirectedEdge[1787, 27755], 
 UndirectedEdge[1787, 34968], UndirectedEdge[1787, 38091], 
 UndirectedEdge[1788, 20423], UndirectedEdge[1788, 28132], 
 UndirectedEdge[1789, 23626], UndirectedEdge[1789, 35914], 
 UndirectedEdge[1790, 22358], UndirectedEdge[1790, 23879], 
 UndirectedEdge[1790, 27266], UndirectedEdge[1790, 36085], 
 UndirectedEdge[1790, 37936], UndirectedEdge[1791, 26346], 
 UndirectedEdge[1791, 39752], UndirectedEdge[1792, 31954], 
 UndirectedEdge[1792, 32642], UndirectedEdge[1792, 34977], 
 UndirectedEdge[1792, 36935], UndirectedEdge[1792, 37299], 
 UndirectedEdge[1793, 23751], UndirectedEdge[1793, 27853], 
 UndirectedEdge[1793, 31306], UndirectedEdge[1794, 27473], 
 UndirectedEdge[1795, 21239], UndirectedEdge[1795, 38558], 
 UndirectedEdge[1796, 21282], UndirectedEdge[1796, 22972], 
 UndirectedEdge[1796, 27018], UndirectedEdge[1796, 32815], 
 UndirectedEdge[1797, 26270], UndirectedEdge[1797, 28463], 
 UndirectedEdge[1798, 20136], UndirectedEdge[1798, 25038], 
 UndirectedEdge[1798, 30553], UndirectedEdge[1798, 30568], 
 UndirectedEdge[1799, 21850], UndirectedEdge[1799, 26217], 
 UndirectedEdge[1799, 31547], UndirectedEdge[1800, 26229], 
 UndirectedEdge[1800, 29099], UndirectedEdge[1800, 38269], 
 UndirectedEdge[1801, 31991], UndirectedEdge[1802, 28496], 
 UndirectedEdge[1803, 23987], UndirectedEdge[1803, 36225], 
 UndirectedEdge[1804, 27934], UndirectedEdge[1804, 39054], 
 UndirectedEdge[1804, 39065], UndirectedEdge[1805, 21852], 
 UndirectedEdge[1806, 21796], UndirectedEdge[1806, 27653], 
 UndirectedEdge[1806, 35310], UndirectedEdge[1806, 39477], 
 UndirectedEdge[1807, 25140], UndirectedEdge[1807, 28846], 
 UndirectedEdge[1807, 30132], UndirectedEdge[1807, 32125], 
 UndirectedEdge[1808, 30648], UndirectedEdge[1808, 38174], 
 UndirectedEdge[1809, 26963], UndirectedEdge[1809, 27563], 
 UndirectedEdge[1809, 33055], UndirectedEdge[1809, 37866], 
 UndirectedEdge[1810, 22640], UndirectedEdge[1810, 34155], 
 UndirectedEdge[1811, 28452], UndirectedEdge[1811, 36322], 
 UndirectedEdge[1812, 24284], UndirectedEdge[1813, 20560], 
 UndirectedEdge[1813, 24078], UndirectedEdge[1813, 38588], 
 UndirectedEdge[1814, 27260], UndirectedEdge[1815, 23607], 
 UndirectedEdge[1815, 38685], UndirectedEdge[1816, 34489], 
 UndirectedEdge[1817, 32746], UndirectedEdge[1817, 36476], 
 UndirectedEdge[1818, 20936], UndirectedEdge[1818, 26450], 
 UndirectedEdge[1819, 21850], UndirectedEdge[1819, 31817], 
 UndirectedEdge[1819, 36662], UndirectedEdge[1820, 25818], 
 UndirectedEdge[1820, 29643], UndirectedEdge[1820, 37319], 
 UndirectedEdge[1820, 37553], UndirectedEdge[1821, 26400], 
 UndirectedEdge[1822, 21265], UndirectedEdge[1822, 23790], 
 UndirectedEdge[1822, 25471], UndirectedEdge[1822, 37205], 
 UndirectedEdge[1824, 30644], UndirectedEdge[1825, 30149], 
 UndirectedEdge[1825, 32029], UndirectedEdge[1825, 38339], 
 UndirectedEdge[1826, 21426], UndirectedEdge[1826, 25991], 
 UndirectedEdge[1826, 26927], UndirectedEdge[1827, 21121], 
 UndirectedEdge[1828, 23351], UndirectedEdge[1828, 28371], 
 UndirectedEdge[1828, 30782], UndirectedEdge[1828, 35574], 
 UndirectedEdge[1828, 36821], UndirectedEdge[1830, 23047], 
 UndirectedEdge[1830, 28235], UndirectedEdge[1830, 28481], 
 UndirectedEdge[1830, 29775], UndirectedEdge[1830, 34551], 
 UndirectedEdge[1830, 35865], UndirectedEdge[1831, 28024], 
 UndirectedEdge[1831, 35019], UndirectedEdge[1832, 22369], 
 UndirectedEdge[1833, 23205], UndirectedEdge[1833, 27484], 
 UndirectedEdge[1834, 21064], UndirectedEdge[1834, 21701], 
 UndirectedEdge[1834, 32534], UndirectedEdge[1835, 20315], 
 UndirectedEdge[1835, 26668], UndirectedEdge[1835, 31791], 
 UndirectedEdge[1836, 32928], UndirectedEdge[1836, 38552], 
 UndirectedEdge[1837, 26721], UndirectedEdge[1837, 28931], 
 UndirectedEdge[1837, 29502], UndirectedEdge[1837, 31443], 
 UndirectedEdge[1837, 34845], UndirectedEdge[1838, 20515], 
 UndirectedEdge[1838, 24986], UndirectedEdge[1838, 31309], 
 UndirectedEdge[1838, 37302], UndirectedEdge[1839, 38076], 
 UndirectedEdge[1840, 21115], UndirectedEdge[1840, 25547], 
 UndirectedEdge[1841, 23955], UndirectedEdge[1841, 34721], 
 UndirectedEdge[1841, 37241], UndirectedEdge[1841, 37479], 
 UndirectedEdge[1842, 25919], UndirectedEdge[1843, 36350], 
 UndirectedEdge[1844, 28567], UndirectedEdge[1845, 21260], 
 UndirectedEdge[1845, 31615], UndirectedEdge[1845, 33077], 
 UndirectedEdge[1847, 31747], UndirectedEdge[1847, 35026], 
 UndirectedEdge[1848, 32682], UndirectedEdge[1849, 26797], 
 UndirectedEdge[1849, 37015], UndirectedEdge[1850, 23527], 
 UndirectedEdge[1850, 25142], UndirectedEdge[1850, 25178], 
 UndirectedEdge[1850, 28124], UndirectedEdge[1850, 29986], 
 UndirectedEdge[1851, 28527], UndirectedEdge[1852, 27250], 
 UndirectedEdge[1852, 28509], UndirectedEdge[1853, 20189], 
 UndirectedEdge[1853, 24449], UndirectedEdge[1853, 25699], 
 UndirectedEdge[1854, 27921], UndirectedEdge[1854, 31998], 
 UndirectedEdge[1854, 32723], UndirectedEdge[1858, 27137], 
 UndirectedEdge[1858, 27411], UndirectedEdge[1859, 25942], 
 UndirectedEdge[1859, 30274], UndirectedEdge[1859, 33715], 
 UndirectedEdge[1860, 21348], UndirectedEdge[1860, 25485], 
 UndirectedEdge[1860, 33190], UndirectedEdge[1861, 25502], 
 UndirectedEdge[1861, 27516], UndirectedEdge[1861, 29402], 
 UndirectedEdge[1861, 31893], UndirectedEdge[1861, 33548], 
 UndirectedEdge[1862, 20149], UndirectedEdge[1862, 37283], 
 UndirectedEdge[1863, 30598], UndirectedEdge[1863, 37169], 
 UndirectedEdge[1864, 20848], UndirectedEdge[1864, 25474], 
 UndirectedEdge[1865, 25801], UndirectedEdge[1865, 33308], 
 UndirectedEdge[1865, 36635], UndirectedEdge[1866, 37227], 
 UndirectedEdge[1867, 21645], UndirectedEdge[1867, 24171], 
 UndirectedEdge[1867, 25525], UndirectedEdge[1868, 21264], 
 UndirectedEdge[1868, 22720], UndirectedEdge[1868, 27165], 
 UndirectedEdge[1868, 27234], UndirectedEdge[1868, 36250], 
 UndirectedEdge[1868, 38127], UndirectedEdge[1869, 33291], 
 UndirectedEdge[1869, 36938], UndirectedEdge[1869, 36944], 
 UndirectedEdge[1869, 39872], UndirectedEdge[1870, 22669], 
 UndirectedEdge[1871, 24818], UndirectedEdge[1871, 28217], 
 UndirectedEdge[1872, 37171], UndirectedEdge[1872, 38532], 
 UndirectedEdge[1873, 28753], UndirectedEdge[1873, 37017], 
 UndirectedEdge[1873, 39838], UndirectedEdge[1874, 29945], 
 UndirectedEdge[1874, 30678], UndirectedEdge[1878, 21701], 
 UndirectedEdge[1878, 33230], UndirectedEdge[1880, 22824], 
 UndirectedEdge[1880, 25211], UndirectedEdge[1880, 29382], 
 UndirectedEdge[1880, 34289], UndirectedEdge[1880, 35091], 
 UndirectedEdge[1881, 31276], UndirectedEdge[1882, 37606], 
 UndirectedEdge[1882, 37614], UndirectedEdge[1883, 24244], 
 UndirectedEdge[1883, 28298], UndirectedEdge[1884, 36170], 
 UndirectedEdge[1885, 21550], UndirectedEdge[1885, 30220], 
 UndirectedEdge[1885, 30246], UndirectedEdge[1886, 34254], 
 UndirectedEdge[1887, 25384], UndirectedEdge[1887, 26697], 
 UndirectedEdge[1887, 28943], UndirectedEdge[1888, 31558], 
 UndirectedEdge[1889, 21729], UndirectedEdge[1889, 28106], 
 UndirectedEdge[1889, 29284], UndirectedEdge[1889, 29871], 
 UndirectedEdge[1889, 37949], UndirectedEdge[1890, 35294], 
 UndirectedEdge[1891, 26162], UndirectedEdge[1891, 36966], 
 UndirectedEdge[1891, 37866], UndirectedEdge[1891, 38279], 
 UndirectedEdge[1892, 21865], UndirectedEdge[1892, 31781], 
 UndirectedEdge[1892, 36683], UndirectedEdge[1893, 26666], 
 UndirectedEdge[1893, 27784], UndirectedEdge[1894, 26787], 
 UndirectedEdge[1895, 22943], UndirectedEdge[1895, 30392], 
 UndirectedEdge[1895, 31538], UndirectedEdge[1895, 37336], 
 UndirectedEdge[1895, 38645], UndirectedEdge[1896, 23422], 
 UndirectedEdge[1896, 29133], UndirectedEdge[1898, 20012], 
 UndirectedEdge[1898, 22710], UndirectedEdge[1898, 37607], 
 UndirectedEdge[1900, 25930], UndirectedEdge[1900, 30220], 
 UndirectedEdge[1900, 39478], UndirectedEdge[1901, 23308], 
 UndirectedEdge[1901, 32103], UndirectedEdge[1901, 39933], 
 UndirectedEdge[1902, 22889], UndirectedEdge[1902, 24297], 
 UndirectedEdge[1902, 30703], UndirectedEdge[1902, 35616], 
 UndirectedEdge[1904, 20453], UndirectedEdge[1904, 31382], 
 UndirectedEdge[1904, 36219], UndirectedEdge[1904, 38787], 
 UndirectedEdge[1905, 25561], UndirectedEdge[1905, 26985], 
 UndirectedEdge[1905, 34647], UndirectedEdge[1905, 35257], 
 UndirectedEdge[1905, 37717], UndirectedEdge[1906, 22258], 
 UndirectedEdge[1906, 27186], UndirectedEdge[1906, 32398], 
 UndirectedEdge[1906, 38308], UndirectedEdge[1906, 39181], 
 UndirectedEdge[1907, 29839], UndirectedEdge[1908, 27683], 
 UndirectedEdge[1908, 28394], UndirectedEdge[1909, 28763], 
 UndirectedEdge[1909, 32460], UndirectedEdge[1909, 34455], 
 UndirectedEdge[1909, 37308], UndirectedEdge[1910, 21639], 
 UndirectedEdge[1911, 29372], UndirectedEdge[1911, 39077], 
 UndirectedEdge[1912, 25186], UndirectedEdge[1912, 25956], 
 UndirectedEdge[1913, 23625], UndirectedEdge[1913, 37655], 
 UndirectedEdge[1913, 38860], UndirectedEdge[1916, 29987], 
 UndirectedEdge[1916, 30849], UndirectedEdge[1918, 24570], 
 UndirectedEdge[1918, 33422], UndirectedEdge[1918, 38614], 
 UndirectedEdge[1919, 23447], UndirectedEdge[1919, 26416], 
 UndirectedEdge[1919, 30889], UndirectedEdge[1920, 20139], 
 UndirectedEdge[1920, 20183], UndirectedEdge[1920, 26844], 
 UndirectedEdge[1920, 30257], UndirectedEdge[1920, 37668], 
 UndirectedEdge[1921, 20668], UndirectedEdge[1921, 27234], 
 UndirectedEdge[1921, 28791], UndirectedEdge[1922, 20591], 
 UndirectedEdge[1922, 22252], UndirectedEdge[1922, 33659], 
 UndirectedEdge[1923, 20099], UndirectedEdge[1923, 20762], 
 UndirectedEdge[1923, 30283], UndirectedEdge[1923, 31242], 
 UndirectedEdge[1924, 27183], UndirectedEdge[1924, 38732], 
 UndirectedEdge[1926, 26835], UndirectedEdge[1926, 27976], 
 UndirectedEdge[1926, 32395], UndirectedEdge[1926, 36746], 
 UndirectedEdge[1927, 24255], UndirectedEdge[1927, 29542], 
 UndirectedEdge[1927, 30865], UndirectedEdge[1927, 31858], 
 UndirectedEdge[1927, 38257], UndirectedEdge[1928, 27158], 
 UndirectedEdge[1929, 30856], UndirectedEdge[1930, 20359], 
 UndirectedEdge[1930, 21765], UndirectedEdge[1930, 30206], 
 UndirectedEdge[1932, 24853], UndirectedEdge[1932, 25133], 
 UndirectedEdge[1934, 32890], UndirectedEdge[1934, 34218], 
 UndirectedEdge[1934, 35541], UndirectedEdge[1935, 21465], 
 UndirectedEdge[1935, 24692], UndirectedEdge[1935, 29363], 
 UndirectedEdge[1935, 38841], UndirectedEdge[1936, 25357], 
 UndirectedEdge[1936, 26324], UndirectedEdge[1937, 31187], 
 UndirectedEdge[1937, 31820], UndirectedEdge[1938, 21843], 
 UndirectedEdge[1938, 24198], UndirectedEdge[1938, 31863], 
 UndirectedEdge[1938, 37302], UndirectedEdge[1938, 39908], 
 UndirectedEdge[1939, 27706], UndirectedEdge[1939, 27736], 
 UndirectedEdge[1939, 34792], UndirectedEdge[1940, 34936], 
 UndirectedEdge[1940, 38802], UndirectedEdge[1941, 27937], 
 UndirectedEdge[1943, 21014], UndirectedEdge[1943, 33176], 
 UndirectedEdge[1943, 36488], UndirectedEdge[1943, 38164], 
 UndirectedEdge[1944, 22677], UndirectedEdge[1944, 23886], 
 UndirectedEdge[1944, 27431], UndirectedEdge[1945, 23263], 
 UndirectedEdge[1945, 28424], UndirectedEdge[1946, 21644], 
 UndirectedEdge[1946, 28422], UndirectedEdge[1948, 27912], 
 UndirectedEdge[1948, 31250], UndirectedEdge[1948, 35235], 
 UndirectedEdge[1948, 36155], UndirectedEdge[1949, 29836], 
 UndirectedEdge[1949, 31373], UndirectedEdge[1950, 27923], 
 UndirectedEdge[1950, 30456], UndirectedEdge[1951, 37563], 
 UndirectedEdge[1952, 37138], UndirectedEdge[1953, 20753], 
 UndirectedEdge[1953, 25372], UndirectedEdge[1953, 27801], 
 UndirectedEdge[1953, 32680], UndirectedEdge[1953, 33573], 
 UndirectedEdge[1954, 30532], UndirectedEdge[1954, 38543], 
 UndirectedEdge[1955, 27199], UndirectedEdge[1955, 28124], 
 UndirectedEdge[1955, 33369], UndirectedEdge[1955, 35624], 
 UndirectedEdge[1956, 22189], UndirectedEdge[1956, 38797], 
 UndirectedEdge[1957, 21200], UndirectedEdge[1957, 21426], 
 UndirectedEdge[1957, 24066], UndirectedEdge[1957, 27313], 
 UndirectedEdge[1957, 33688], UndirectedEdge[1958, 32679], 
 UndirectedEdge[1958, 39845], UndirectedEdge[1959, 29375], 
 UndirectedEdge[1959, 39480], UndirectedEdge[1962, 20186], 
 UndirectedEdge[1962, 22278], UndirectedEdge[1962, 22571], 
 UndirectedEdge[1962, 22853], UndirectedEdge[1962, 29612], 
 UndirectedEdge[1962, 31511], UndirectedEdge[1962, 36933], 
 UndirectedEdge[1963, 22201], UndirectedEdge[1963, 23864], 
 UndirectedEdge[1963, 25060], UndirectedEdge[1963, 35033], 
 UndirectedEdge[1964, 24498], UndirectedEdge[1964, 25382], 
 UndirectedEdge[1964, 26118], UndirectedEdge[1964, 28025], 
 UndirectedEdge[1964, 34169], UndirectedEdge[1964, 37317], 
 UndirectedEdge[1965, 26057], UndirectedEdge[1965, 27533], 
 UndirectedEdge[1965, 28160], UndirectedEdge[1965, 30928], 
 UndirectedEdge[1965, 36327], UndirectedEdge[1965, 36667], 
 UndirectedEdge[1966, 37023], UndirectedEdge[1966, 37370], 
 UndirectedEdge[1967, 30125], UndirectedEdge[1967, 31697], 
 UndirectedEdge[1967, 31928], UndirectedEdge[1967, 35500], 
 UndirectedEdge[1967, 36825], UndirectedEdge[1968, 25787], 
 UndirectedEdge[1968, 26005], UndirectedEdge[1968, 26085], 
 UndirectedEdge[1969, 30979], UndirectedEdge[1969, 37504], 
 UndirectedEdge[1970, 36130], UndirectedEdge[1970, 39349], 
 UndirectedEdge[1971, 26210], UndirectedEdge[1971, 26257], 
 UndirectedEdge[1971, 28270], UndirectedEdge[1971, 29925], 
 UndirectedEdge[1972, 26109], UndirectedEdge[1972, 29350], 
 UndirectedEdge[1972, 31452], UndirectedEdge[1972, 37220], 
 UndirectedEdge[1973, 21565], UndirectedEdge[1973, 28315], 
 UndirectedEdge[1974, 22951], UndirectedEdge[1974, 32747], 
 UndirectedEdge[1975, 25869], UndirectedEdge[1975, 27733], 
 UndirectedEdge[1975, 36397], UndirectedEdge[1976, 36659], 
 UndirectedEdge[1977, 21987], UndirectedEdge[1977, 38069], 
 UndirectedEdge[1977, 38238], UndirectedEdge[1978, 20133], 
 UndirectedEdge[1978, 22785], UndirectedEdge[1978, 33731], 
 UndirectedEdge[1978, 36823], UndirectedEdge[1978, 37375], 
 UndirectedEdge[1979, 21838], UndirectedEdge[1979, 37565], 
 UndirectedEdge[1979, 39420], UndirectedEdge[1980, 24024], 
 UndirectedEdge[1980, 26790], UndirectedEdge[1980, 37358], 
 UndirectedEdge[1981, 36170], UndirectedEdge[1981, 36384], 
 UndirectedEdge[1981, 38180], UndirectedEdge[1982, 38085], 
 UndirectedEdge[1983, 21314], UndirectedEdge[1983, 24198], 
 UndirectedEdge[1983, 26363], UndirectedEdge[1983, 29009], 
 UndirectedEdge[1983, 30442], UndirectedEdge[1983, 35369], 
 UndirectedEdge[1983, 39725], UndirectedEdge[1984, 26136], 
 UndirectedEdge[1984, 36217], UndirectedEdge[1985, 22833], 
 UndirectedEdge[1985, 37441], UndirectedEdge[1986, 27616], 
 UndirectedEdge[1987, 33112], UndirectedEdge[1988, 26743], 
 UndirectedEdge[1988, 28073], UndirectedEdge[1989, 27788], 
 UndirectedEdge[1989, 28562], UndirectedEdge[1989, 28756], 
 UndirectedEdge[1989, 31256], UndirectedEdge[1989, 33915], 
 UndirectedEdge[1990, 23128], UndirectedEdge[1990, 38476], 
 UndirectedEdge[1990, 38972], UndirectedEdge[1991, 30441], 
 UndirectedEdge[1992, 21380], UndirectedEdge[1992, 23085], 
 UndirectedEdge[1992, 28920], UndirectedEdge[1993, 20754], 
 UndirectedEdge[1993, 25505], UndirectedEdge[1993, 26268], 
 UndirectedEdge[1993, 34202], UndirectedEdge[1994, 24176], 
